donor_id,donor_name,segment,gift_date,gift_amount,campaign,channel,region
D035,Megan Clarke,Major Gifts,2024-11-21,20000,Year End Appeal,Direct Mail,Northeast
D050,Eric Asante,Major Gifts,2024-11-23,18000,Year End Appeal,Direct Mail,Northeast
D063,Hailey Williams,Major Gifts,2024-11-25,16000,Year End Appeal,Direct Mail,Midwest
D069,Ella Flores,Major Gifts,2024-11-27,22000,Year End Appeal,Direct Mail,West
D089,Hannah Lee,Major Gifts,2024-11-29,25000,Year End Appeal,Direct Mail,West
D161,Leo Ibarra,New Donor,2024-12-01,90,Year End Appeal,Online,Northeast
D162,Iris Thompson,Mid-Level,2024-12-03,350,Year End Appeal,Email,Southeast
D163,Ray Asante,Major Gifts,2024-12-05,15000,Major Gifts Drive,Direct Mail,Midwest
D164,June Eze,Mid-Level,2024-12-07,400,Year End Appeal,Phone,West
D165,Troy Boateng,Recurring,2024-12-09,100,Sustainer Program,Online,Southwest
D166,Faye Clarke,New Donor,2024-12-11,70,Year End Appeal,Online,Northeast
D167,Dale Kwame,Mid-Level,2024-12-13,325,Year End Appeal,Email,Southeast
D168,Gail Osei,Lapsed,2024-12-15,175,Reactivation Drive,Email,Midwest
D169,Reid Diallo,Major Gifts,2024-12-17,28000,Major Gifts Drive,Direct Mail,West
D170,Blythe Silva,Mid-Level,2024-12-19,450,Year End Appeal,Email,Southwest
D171,Wade Reyes,Recurring,2024-12-21,50,Sustainer Program,Online,Northeast
D172,Fern Torres,New Donor,2024-12-23,60,Year End Appeal,Online,Southeast
D173,Clay Flores,Mid-Level,2024-12-26,275,Year End Appeal,Email,Midwest
D174,Dawn Kim,Major Gifts,2024-12-28,19000,Major Gifts Drive,Direct Mail,West
D175,Blaine Grant,Recurring,2024-12-30,75,Sustainer Program,Online,Southwest
